,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
2573,2023-01-24,242.5,243.949997,240.440002,242.039993,240.399658,40234400,Microsoft (MSFT) Q2 2023 Earnings: What to Expect - Nasdaq,microsoft msft q2 2023 earn expect,0.0
2574,2023-01-25,234.479996,243.300003,230.899994,240.610001,238.97934,66526600,My MSFT Stock Price Prediction for 2025 - InvestorPlace,msft stock price predict 2025,0.0
2575,2023-01-26,243.649994,248.309998,242.0,248.0,246.31926,33454500,,,
2576,2023-01-27,248.990005,249.830002,246.830002,248.160004,246.47818,26498900,,,
2577,2023-01-30,244.509995,245.600006,242.199997,242.710007,241.065125,25867400,,,
2578,2023-01-31,243.449997,247.949997,242.949997,247.809998,246.130554,26541100,Is It Time To Sell Microsoft Stock? - The Motley Fool,time sell microsoft stock,0.0
2579,2023-02-01,248.0,255.179993,245.470001,252.75,251.037064,31259900,,,
2580,2023-02-02,258.820007,264.690002,257.25,264.600006,262.806732,39940400,,,
2581,2023-02-03,259.540009,264.200012,257.100006,258.350006,256.599121,29077300,,,
2582,2023-02-06,257.440002,258.299988,254.779999,256.769989,255.0298,22518000,,,
2583,2023-02-07,260.529999,268.769989,260.079987,267.559998,265.746704,50841400,,,
2584,2023-02-08,273.200012,276.76001,266.209991,266.730011,264.922333,54686000,,,
2585,2023-02-09,273.799988,273.980011,262.799988,263.619995,261.833405,42375100,,,
2586,2023-02-10,261.529999,264.089996,260.660004,263.100006,261.316925,25818500,,,
2587,2023-02-13,267.640015,274.600006,267.149994,271.320007,269.481201,44630900,,,
2588,2023-02-14,272.670013,274.970001,269.279999,272.170013,270.3255,37047900,,,
2589,2023-02-15,268.320007,270.730011,266.179993,269.320007,268.164795,28922400,,,
2590,2023-02-16,264.019989,266.73999,261.899994,262.149994,261.025513,29603600,,,
2591,2023-02-17,259.390015,260.089996,256.0,258.059998,256.953064,30000100,,,
2592,2023-02-21,254.479996,255.490005,251.589996,252.669998,251.586182,28397400,,,
2593,2023-02-22,254.089996,254.339996,250.339996,251.509995,250.431168,22491100,,,
2594,2023-02-23,255.559998,256.839996,250.479996,254.770004,253.677185,29219100,,,
2595,2023-02-24,249.960007,251.0,248.100006,249.220001,248.150986,24990900,,,
2596,2023-02-27,252.460007,252.820007,249.389999,250.160004,249.08696,21190000,,,
2597,2023-02-28,249.070007,251.490005,248.729996,249.419998,248.350128,22491000,,,
2598,2023-03-01,250.759995,250.929993,245.789993,246.270004,245.213638,27565300,,,
2599,2023-03-02,246.550003,251.399994,245.610001,251.110001,250.032883,24808200,MSFT Stock: The Case for Microsoft Hitting $350 by 2024 - InvestorPlace,msft stock case microsoft hit 350 2024,0.0
2600,2023-03-03,252.190002,255.619995,251.389999,255.289993,254.194946,30760100,,,
2601,2023-03-06,256.429993,260.119995,255.979996,256.869995,255.768173,24109800,,,
2602,2023-03-07,256.299988,257.690002,253.389999,254.149994,253.05983,21473200,,,
2603,2023-03-08,254.039993,254.539993,250.809998,253.699997,252.611755,17340200,,,
2604,2023-03-09,255.820007,259.559998,251.580002,252.320007,251.237701,26653400,,,
2605,2023-03-10,251.080002,252.789993,247.600006,248.589996,247.523682,28333900,,,
2606,2023-03-13,247.399994,257.910004,245.729996,253.919998,252.830826,33339700,,,
2607,2023-03-14,256.75,261.070007,255.860001,260.790009,259.671356,33620300,,,
2608,2023-03-15,259.980011,266.480011,259.209991,265.440002,264.301392,46028000,,,
2609,2023-03-16,265.209991,276.559998,263.279999,276.200012,275.015289,54768800,Should You Hold Microsoft Corporation (MSFT)? - Yahoo Finance,hold microsoft corpor msft,0.0
2610,2023-03-17,278.26001,283.329987,276.320007,279.429993,278.231415,69527400,,,
2611,2023-03-20,276.980011,277.480011,269.850006,272.230011,271.062286,43466600,,,
2612,2023-03-21,274.880005,275.0,269.519989,273.779999,272.605621,34558700,,,
2613,2023-03-22,273.399994,281.040009,272.179993,272.290009,271.12204,34873300,,,
2614,2023-03-23,277.940002,281.059998,275.200012,277.660004,276.468994,36610900,,,
2615,2023-03-24,277.23999,280.630005,275.279999,280.570007,279.366516,28172000,,,
2616,2023-03-27,280.5,281.459991,275.519989,276.380005,275.194489,26840200,,,
2617,2023-03-28,275.790009,276.140015,272.049988,275.230011,274.049438,21878600,,,
2618,2023-03-29,278.959991,281.140015,278.410004,280.51001,279.306763,25087000,,,
2619,2023-03-30,284.230011,284.459991,281.480011,284.049988,282.831573,25053400,,,
2620,2023-03-31,283.730011,289.269989,283.0,288.299988,287.063354,32766000,,,
2621,2023-04-03,286.519989,288.269989,283.950012,287.230011,285.997955,24883300,,,
2622,2023-04-04,287.230011,290.450012,285.670013,287.179993,285.948151,25824300,,,
2623,2023-04-05,285.850006,287.149994,282.920013,284.339996,283.120331,22064800,,,
2624,2023-04-06,283.209991,292.079987,282.029999,291.600006,290.349182,29770300,,,
2625,2023-04-10,289.209991,289.600006,284.709991,289.390015,288.148682,23103000,,,
2626,2023-04-11,285.75,285.980011,281.640015,282.829987,281.616821,27276600,,,
2627,2023-04-12,284.790009,287.01001,281.959991,283.48999,282.273987,27403400,,,
2628,2023-04-13,283.589996,289.899994,283.170013,289.839996,288.596741,24222700,,,
2629,2023-04-14,287.0,288.480011,283.690002,286.140015,284.912628,20987900,,,
2630,2023-04-17,289.929993,291.600006,286.160004,288.799988,287.561188,23836200,,,
2631,2023-04-18,291.570007,291.76001,287.01001,288.369995,287.133057,20161800,,,
2632,2023-04-19,285.98999,289.049988,284.540009,288.450012,287.212708,17150300,,,
2633,2023-04-20,285.25,289.029999,285.079987,286.109985,284.882721,23244400,,,
2634,2023-04-21,285.01001,286.269989,283.059998,285.76001,284.534271,21676400,,,
2635,2023-04-24,282.089996,284.950012,278.720001,281.769989,280.561371,26611000,,,
2636,2023-04-25,279.51001,281.600006,275.369995,275.420013,274.238647,45772200,"What if you invested $1,000 in Microsoft stock 20 years ago? - Kiplinger's Personal Finance",invest 1 000 microsoft stock 20 year ago,0.0
2637,2023-04-26,296.700012,299.570007,292.730011,295.369995,294.103027,64599200,,,
2638,2023-04-27,295.970001,305.200012,295.25,304.829987,303.52243,46462600,,,
2639,2023-04-28,304.01001,308.929993,303.309998,307.26001,305.942047,36446700,Get Ready To Buy Microsoft With Both Hands (NASDAQ:MSFT) - Seeking Alpha,get readi buy microsoft hand nasdaq msft,0.0
2640,2023-05-01,306.970001,308.600006,305.149994,305.559998,304.249329,21294100,,,
2641,2023-05-02,307.76001,309.179993,303.910004,305.410004,304.099945,26404400,,,
2642,2023-05-03,306.619995,308.609985,304.089996,304.399994,303.094299,22360800,Chief Commercial Officer Judson Althoff Just Sold $9 Million in ... - InvestorPlace,chief commerci offic judson althoff sold 9 million,0.0
2643,2023-05-04,306.23999,307.76001,303.399994,305.410004,304.099945,22519900,,,
2644,2023-05-05,305.720001,311.970001,304.269989,310.649994,309.317505,28181200,,,
2645,2023-05-08,310.130005,310.200012,306.089996,308.649994,307.32605,21318600,,,
2646,2023-05-09,308.0,310.040009,306.309998,307.0,305.683136,21340800,,,
2647,2023-05-10,308.619995,313.0,307.670013,312.309998,310.970367,30078000,,,
2648,2023-05-11,310.100006,311.119995,306.26001,310.109985,308.779785,31680200,,,
2649,2023-05-12,310.549988,310.649994,306.600006,308.970001,307.644714,19758100,What Makes Microsoft Corporation (MSFT) Investors’ Favorite Choice? - Yahoo Finance,make microsoft corpor msft investor favorit choic,0.0
2650,2023-05-15,309.100006,309.899994,307.589996,309.459991,308.132599,16336500,,,
2651,2023-05-16,309.829987,313.709991,309.829987,311.73999,310.402802,26730300,,,
2652,2023-05-17,312.290009,314.429993,310.73999,314.0,313.336609,24315000,,,
2653,2023-05-18,314.529999,319.040009,313.720001,318.519989,317.847046,27276000,,,
2654,2023-05-19,316.73999,318.75,316.369995,318.339996,317.667419,27529500,,,
2655,2023-05-22,318.600006,322.589996,318.01001,321.179993,320.501434,24115700,,,
2656,2023-05-23,320.029999,322.720001,315.25,315.26001,314.593933,30797200,,,
2657,2023-05-24,314.730011,316.5,312.609985,313.850006,313.18692,23384900,Why Now Is The Time To Reduce Holdings In Microsoft - Forbes,time reduc hold microsoft,0.0
2658,2023-05-25,323.23999,326.899994,320.0,325.920013,325.231415,43301700,,,
2659,2023-05-26,324.019989,333.399994,323.880005,332.890015,332.186707,36630600,,,
2660,2023-05-30,335.230011,335.73999,330.519989,331.209991,330.510223,29503100,What's Going On With Microsoft Stock Tuesday - Yahoo Finance,go microsoft stock tuesday,0.0
2661,2023-05-31,332.290009,335.940002,327.329987,328.390015,327.696198,45950600,,,
2662,2023-06-01,325.929993,333.529999,324.720001,332.579987,331.877319,26773900,,,
2663,2023-06-02,334.25,337.5,332.549988,335.399994,334.691376,25864000,,,
2664,2023-06-05,335.220001,338.559998,334.660004,335.940002,335.230255,21307100,,,
2665,2023-06-06,335.329987,335.369995,332.170013,333.679993,332.975006,20396200,,,
2666,2023-06-07,331.649994,334.48999,322.5,323.380005,322.696777,40717100,,,
2667,2023-06-08,323.940002,326.640015,323.350006,325.26001,324.572815,23277700,,,
2668,2023-06-09,324.98999,329.98999,324.410004,326.790009,326.099579,22514900,Brokers Suggest Investing in Microsoft (MSFT): Read This Before Placing a Bet - Yahoo Finance,broker suggest invest microsoft msft read place bet,0.0
2669,2023-06-12,328.579987,332.100006,325.160004,331.850006,331.148895,24260300,,,
2670,2023-06-13,334.470001,336.980011,330.390015,334.290009,333.58374,22951300,Microsoft announces quarterly dividend - Stories - Microsoft,microsoft announc quarterli dividend stori,0.0
2671,2023-06-14,334.339996,339.040009,332.809998,337.339996,336.627289,26003800,,,
2672,2023-06-15,337.480011,349.839996,337.200012,348.100006,347.364563,38899100,,,
2673,2023-06-16,351.320007,351.470001,341.950012,342.329987,341.60672,46533600,,,
2674,2023-06-20,339.309998,342.079987,335.859985,338.049988,337.335785,26375400,,,
2675,2023-06-21,336.369995,337.730011,332.070007,333.559998,332.855255,25117800,,,
2676,2023-06-22,334.119995,340.119995,333.339996,339.709991,338.992279,23556800,,,
2677,2023-06-23,334.359985,337.959991,333.450012,335.019989,334.312164,23084700,,,
2678,2023-06-26,333.720001,336.109985,328.48999,328.600006,327.905762,21520600,,,
2679,2023-06-27,331.859985,336.149994,329.299988,334.570007,333.863159,24354100,MSFT Stock: Grab Microsoft on Any Major Weakness - InvestorPlace,msft stock grab microsoft major weak,-0.15625
2680,2023-06-28,334.660004,337.980011,333.809998,335.850006,335.140442,20259500,Microsoft Stock Will Double by 2030 If This Satya Nadella Prediction ... - The Motley Fool,microsoft stock doubl 2030 satya nadella predict,0.0
2681,2023-06-29,334.709991,336.109985,332.619995,335.049988,334.342102,16997000,,,
2682,2023-06-30,337.75,342.730011,337.200012,340.540009,339.820526,26823800,,,
2683,2023-07-03,339.190002,340.899994,336.570007,337.98999,337.275909,12508700,,,
2684,2023-07-05,335.089996,341.649994,334.730011,338.149994,337.435577,18172400,,,
2685,2023-07-06,337.299988,342.98999,335.5,341.269989,340.548981,28161200,,,
2686,2023-07-07,339.320007,341.790009,337.0,337.220001,336.507538,21185300,,,
2687,2023-07-10,334.600006,335.230011,327.589996,331.829987,331.128906,32791400,,,
2688,2023-07-11,331.059998,332.859985,327.0,332.470001,331.767578,26698200,Microsoft announces quarterly earnings release date - Stories - Microsoft,microsoft announc quarterli earn releas date stori,0.0
2689,2023-07-12,336.600006,341.649994,335.670013,337.200012,336.487579,29995300,MSFT Stock: Cybersecurity Offerings From Microsoft Pressure ... - Investor's Business Daily,msft stock cybersecur offer microsoft pressur,0.0
2690,2023-07-13,339.559998,343.73999,339.019989,342.660004,341.936035,20567200,,,
2691,2023-07-14,347.589996,351.429993,344.309998,345.23999,344.51059,28302200,,,
2692,2023-07-17,345.679993,346.98999,342.200012,345.730011,344.999573,20363900,,,
2693,2023-07-18,345.829987,366.779999,342.170013,359.48999,358.730469,64872700,,,
2694,2023-07-19,361.75,362.459991,352.440002,355.079987,354.329803,39732900,,,
2695,2023-07-20,353.570007,357.970001,345.369995,346.869995,346.137146,33778400,Slow Growth in Azure to Impact Microsoft's (MSFT) Q4 Earnings - Yahoo Finance,slow growth azur impact microsoft msft q4 earn,-0.30000000000000004
2696,2023-07-21,349.149994,350.299988,339.829987,343.769989,343.043701,69368900,,,
2697,2023-07-24,345.850006,346.920013,342.309998,345.109985,344.380859,26678100,Excitement Over Generative AI Pushed Microsoft Corporation (MSFT) in Q2 - Yahoo Finance,excit gener ai push microsoft corpor msft q2,0.0
2698,2023-07-25,347.109985,351.890015,345.070007,350.980011,350.238464,41637700,,,
2699,2023-07-26,341.440002,344.670013,333.109985,337.769989,337.056366,58383700,Did Microsoft (MSFT) Stock Just Peak? - InvestorPlace,microsoft msft stock peak,0.0
2700,2023-07-27,340.480011,341.329987,329.049988,330.720001,330.021271,39635300,,,
2701,2023-07-28,333.670013,340.01001,333.170013,338.369995,337.65509,28484900,,,
2702,2023-07-31,336.920013,337.700012,333.359985,335.920013,335.210297,25446000,,,
2703,2023-08-01,335.190002,338.540009,333.700012,336.339996,335.629395,18311900,,,
2704,2023-08-02,333.630005,333.630005,326.359985,327.5,326.808075,27761300,,,
2705,2023-08-03,326.0,329.880005,325.950012,326.660004,325.969849,18253700,,,
2706,2023-08-04,331.880005,335.140015,327.23999,327.779999,327.087494,23727700,,,
2707,2023-08-07,328.369995,331.109985,327.519989,330.109985,329.412537,17741500,,,
2708,2023-08-08,326.959991,328.75,323.0,326.049988,325.361115,22327600,Microsoft's Slump Is a Rare Chance to Buy MSFT Before the Boom - InvestorPlace,microsoft slump rare chanc buy msft boom,0.3
2709,2023-08-09,326.470001,327.109985,321.049988,322.230011,321.549225,22373300,,,
2710,2023-08-10,326.019989,328.26001,321.179993,322.929993,322.247711,20113700,,,
2711,2023-08-11,320.26001,322.410004,319.209991,321.01001,320.331787,24342600,,,
2712,2023-08-14,321.390015,324.059998,320.079987,324.040009,323.355408,18836100,,,
2713,2023-08-15,323.0,325.089996,320.899994,321.859985,321.179962,16966300,Can Microsoft Stock's Price Reach $500? An Analysis for Investors - Forbes,microsoft stock price reach 500 analysi investor,0.0
2714,2023-08-16,320.799988,324.420013,319.799988,320.399994,320.399994,20698900,,,
2715,2023-08-17,320.540009,321.869995,316.209991,316.880005,316.880005,21257200,,,
2716,2023-08-18,314.48999,318.380005,311.549988,316.480011,316.480011,24744800,,,
2717,2023-08-21,317.929993,322.769989,317.040009,321.880005,321.880005,24040000,MSFT: Microsoft Corp. (MSFT): Yay or Nay for Investors? - StockNews.com,msft microsoft corp msft yay nay investor,0.0
2718,2023-08-22,325.5,326.079987,321.459991,322.459991,322.459991,16102000,,,
2719,2023-08-23,323.820007,329.200012,323.459991,327.0,327.0,21166400,,,
2720,2023-08-24,332.850006,332.980011,319.959991,319.970001,319.970001,23281400,,,
2721,2023-08-25,321.470001,325.359985,318.799988,322.980011,322.980011,21684100,,,
2722,2023-08-28,325.660004,326.149994,321.720001,323.700012,323.700012,14808500,,,
2723,2023-08-29,321.880005,328.980011,321.880005,328.410004,328.410004,19284600,,,
2724,2023-08-30,328.670013,329.809998,326.450012,328.790009,328.790009,15222100,MSFT Stock and AI: Why Microsoft's Future Looks Brighter Than Ever - InvestorPlace,msft stock ai microsoft futur look brighter ever,0.0
2725,2023-08-31,329.200012,330.910004,326.779999,327.76001,327.76001,26411000,,,
2726,2023-09-01,331.309998,331.98999,326.779999,328.660004,328.660004,14931200,,,
2727,2023-09-05,329.0,334.850006,328.660004,333.549988,333.549988,18553900,,,
2728,2023-09-06,333.380005,334.459991,330.179993,332.880005,332.880005,17535800,,,
2729,2023-09-07,331.290009,333.079987,329.029999,329.910004,329.910004,18381000,,,
2730,2023-09-08,330.089996,336.160004,329.459991,334.269989,334.269989,19530100,,,
2731,2023-09-11,337.23999,338.420013,335.429993,337.940002,337.940002,16583300,MSFT Forecast: Why This 'Magnificent 7' Stock May Be Muted ... - InvestorPlace,msft forecast magnific 7 stock may mute,0.0
2732,2023-09-12,335.820007,336.790009,331.480011,331.769989,331.769989,17565500,,,
2733,2023-09-13,331.309998,336.850006,331.170013,336.059998,336.059998,16544400,Investor Enthusiasm Over AI Pushed Microsoft Corporation (MSFT) in Q2 - Yahoo Finance,investor enthusiasm ai push microsoft corpor msft q2,0.0
2734,2023-09-14,339.149994,340.859985,336.570007,338.700012,338.700012,20267000,,,
2735,2023-09-15,336.920013,337.399994,329.649994,330.220001,330.220001,37666900,,,
2736,2023-09-18,327.799988,330.399994,326.359985,329.059998,329.059998,16834200,,,
2737,2023-09-19,326.170013,329.390015,324.51001,328.649994,328.649994,16505900,Microsoft announces quarterly dividend increase - Stories - Microsoft,microsoft announc quarterli dividend increas stori,0.0
2738,2023-09-19,326.170013,329.390015,324.51001,328.649994,328.649994,16505900,Microsoft Eyes Apple's Spot as World's Largest Stock - Bloomberg,microsoft eye appl spot world largest stock,0.0
2739,2023-09-20,329.51001,329.589996,320.51001,320.769989,320.769989,21436500,,,
2740,2023-09-21,319.26001,325.350006,315.0,319.529999,319.529999,35529500,,,
2741,2023-09-22,321.320007,321.450012,316.149994,317.01001,317.01001,21447900,,,
2742,2023-09-25,316.589996,317.670013,315.0,317.540009,317.540009,17836000,Microsoft (MSFT) Gains But Lags Market: What You Should Know - Yahoo Finance,microsoft msft gain lag market know,0.0
2743,2023-09-25,316.589996,317.670013,315.0,317.540009,317.540009,17836000,Guggenheim Upgrades Microsoft (MSFT) - Nasdaq,guggenheim upgrad microsoft msft,0.0
2744,2023-09-26,315.130005,315.880005,310.019989,312.140015,312.140015,26297600,,,
2745,2023-09-27,312.299988,314.299988,309.690002,312.790009,312.790009,19410100,Microsoft (MSFT) Declares $0.75 Dividend - Nasdaq,microsoft msft declar 0 75 dividend,0.0
2746,2023-09-28,310.98999,315.480011,309.450012,313.640015,313.640015,19683600,MSFT: Microsoft (MSFT) and 2 More Software Stocks - Buy or Sell? - StockNews.com,msft microsoft msft 2 softwar stock buy sell,0.0
